Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Anze Kopitar,08-09,F,L.A,81,1613.6,1.04783509694075,0.345365651817619,0.517515720682343,0.0152769056374782,0.68725031821027,0.595566879577658,3.20881057286611
Anze Kopitar,09-10,F,L.A,81,1725.25,1.19332314681781,0.203088885399119,0.823077691074454,-0.173128675524339,0.538821803979411,2.55959863753562,5.14478148928207
Anze Kopitar,10-11,F,L.A,75,1586.23333333333,1.17247423690067,0.360903513437891,0.185022570533738,0.0479346501082212,0.755892001419105,1.17570554782114,3.69793252022076
Anze Kopitar,11-12,F,L.A,82,1705.33333333333,1.17278960456285,0.212103483611715,0.593466839474793,0.0436311920165115,0.640422309729586,0.750513969486271,3.41292739888173
Anze Kopitar,12-13,F,L.A,47,941.183333333333,0.75007476565552,0.225291162391482,0.062946659501854,0.0059694310245531,0.194930927360761,0.633636368905382,1.87284931483955
Anze Kopitar,13-14,F,L.A,82,1677.45,1.26685217555048,0.714074148896851,0.631518777341375,-0.377287608587234,0.498999406059867,2.25646765008048,4.99062454934182
Anze Kopitar,14-15,F,L.A,79,1480.43333333333,0.552240007675731,0.400295285131844,0.408081362284371,-0.136044499087929,0.728614581737232,0.847200928784868,2.80038766652612
Anze Kopitar,15-16,F,L.A,81,1641.11666666667,1.35602174101122,0.0387961400363406,0.41596283363885,-0.0112821463615509,0.758003219932476,1.54818901287523,4.10569080113257
Anze Kopitar,16-17,F,L.A,76,1541.93333333333,0.93746300271837,0.286448551049547,0.179322126916577,-0.024536986997399,0.567434997890382,-0.326580653057334,1.61955103852014
Anze Kopitar,17-18,F,L.A,82,1755.1,0.391093646620322,0.263147688324062,0.375329907126008,0.202084186231222,0.296139883140894,2.32415904796028,3.85195435940279
Anze Kopitar,18-19,F,L.A,81,1741.76666666667,0.618759242604959,-0.500354347972303,0.406969330693234,0.0448691247756594,0.388265175001916,0.985431010890411,1.94393953599388
Anze Kopitar,19-20,F,L.A,70,1411.65,0.372673045389161,0.437511771859364,0.20192475107914,-0.112446890599847,0.607195849745658,1.73198161821675,3.23884014569023
Anze Kopitar,20-21,F,L.A,56,1132.96666666667,0.339546240608278,-0.0857543478302981,0.184099443154653,-0.214186388134608,0.265354805964103,0.727412689057259,1.21647244281939
Anze Kopitar,21-22,F,L.A,81,1634.66666666667,1.13015396819125,0.364925847019081,0.0336124395974545,-0.150157312650967,0.358215430493105,0.280455810695605,2.01720618334553
Anze Kopitar,22-23,F,L.A,82,1611.86666666667,0.878938693405372,0.0772771650494048,0.158614224477686,-0.111985601627285,0.394919114434748,1.74230029080286,3.14006388654279
Anze Kopitar,23-24,F,L.A,81,1520.58333333333,0.179246196616323,0.192151292638156,0.0884847865830973,-0.132372254392171,0.262552845470419,2.08596922284139,2.82801214797098
Anze Kopitar,24-25,F,L.A,81,1470.3,0.388796833927669,-0.142936923267792,-0.22255362482887,-0.201472719878309,0.416315534903672,1.82636330076712,2.12329903625439
Arber Xhekaj,22-23,D,MTL,51,772.183333333333,-0.310251877552037,-0.410762786475322,-0.0473376110078684,-0.0142413001801964,-0.300208071040722,0.531526193252864,-0.551275453003283
Arber Xhekaj,23-24,D,MTL,44,696.783333333333,-0.152962988550403,-0.0664364361729028,-0.0370170642242812,-0.0203792988507132,-0.240893723510244,0.260695205967562,-0.238000509965119
Arber Xhekaj,24-25,D,MTL,70,1011.35,-0.299112756090731,0.242761656524782,-0.0008801320165596,-0.224373559461,-0.346527109853661,-0.292337552754782,-0.929879159210242
Arnaud Durandeau,22-23,F,NYI,4,51.55,0.0119125974549173,-0.002205205341609,-0.0008995706742362,0,0.0393463861257526,-0.131230536610834,-0.0830763290460091
Arron Asham,07-08,F,N.J,77,639.916666666667,-0.044787381011697,0.166772315598884,-0.0269292363476295,-0.0000492045455796084,0.141546027738237,0.065440100018632,0.301992621450846
Arron Asham,08-09,F,PHI,78,672.5,0.263098511992993,-0.196309602395597,-0.0021505093770391,-0.0005514373905744,-0.0134571197054365,0.317440178598317,0.368070021722662
Arron Asham,09-10,F,PHI,72,718.383333333333,0.578838309948832,-0.16439149779271,-0.0010372060945776,-0.0001137243758144,0.0259471215225349,0.336255826391828,0.775498829600094
Arron Asham,10-11,F,PIT,44,419.366666666667,0.0974925913020267,-0.0487367563704217,0.0000412401058702228,0,-0.100873375426589,0.371527087236575,0.319450786847461
Arron Asham,11-12,F,PIT,64,588.566666666667,0.0708059448282694,-0.162041545091107,0.0008136444201113,0,-0.0970557968508779,0.393050187252432,0.205572434558828
Arron Asham,12-13,F,NYR,27,178.583333333333,-0.0202908379832424,-0.0103709939126774,0.0019982542660885,-0.0000169405833405308,-0.0331062148986191,0.187522036172628,0.125735303060837
Arron Asham,13-14,F,NYR,6,44.8833333333333,-0.0015039423982068,-0.0101796251483483,0.0001425766237563,0,-0.077587594061966,-0.0024108951581192,-0.0915394801428842
Arshdeep Bains,23-24,F,VAN,8,92.5666666666666,-0.0131802394982628,-0.0033837592509078,-0.0008003451453209,0,0.0031291537815023,-0.0677202592180294,-0.0868894286177254
Arshdeep Bains,24-25,F,VAN,13,135.966666666667,-0.0204606216713842,-0.0203251599692116,0.0001518996586268,0,0,0.0639175445740858,0.0253410283625538
Artem Anisimov,08-09,F,NYR,1,9.45,0.0013146017411337,-0.0001529571905613,0,0,0.0003321014882921,0,0.0014937460388645
Artem Anisimov,09-10,F,NYR,82,1043.2,-0.088414380744245,0.501731626375475,0.0495237988014786,0.0515949028953087,-0.114803427790819,0.409098086184252,0.80873060572145
Artem Anisimov,10-11,F,NYR,82,1292.5,0.265820318442027,0.487788508578292,0.188350399382863,0.132069985720377,0.396284622304376,0.364417594259131,1.83473142868707
Artem Anisimov,11-12,F,NYR,79,1198.38333333333,0.301154190761331,0.392036842814506,0.0458845612408636,0.032227317253495,0.303423950343443,1.07282086991731,2.14754773233095
Artem Anisimov,12-13,F,CBJ,35,565.633333333333,-0.0528796549028775,0.104049077154093,0.0265807623042967,0.064547869740157,0.0412806062755576,1.17727788043456,1.36085654100579
Artem Anisimov,13-14,F,CBJ,81,1309.66666666667,0.128984105343544,0.35349040230349,0.303515192991712,-0.456368465191834,0.326640870796017,1.48007256948285,2.13633467572578
Artem Anisimov,14-15,F,CBJ,52,853.633333333333,0.254312888293641,0.0970506062577524,0.0735375077089419,0.0082802163893724,0.254854240196547,-0.281885502177223,0.406149956669031
Artem Anisimov,15-16,F,CHI,77,1364.91666666667,-0.0442437708171259,-0.410153392721874,-0.149811323363474,-0.0983078424568821,0.277516326700286,1.28628978018273,0.861289777523665
Artem Anisimov,16-17,F,CHI,64,1105.4,-0.0585111810731939,-0.141396820854449,-0.076801137502175,-0.0506663166200036,-0.194337458966484,1.50323421399983,0.981521298983524
Artem Anisimov,17-18,F,CHI,72,1178.36666666667,0.0523322865162568,-0.442750282203758,-0.0027483471861251,0.0805559016457173,0.114946556163547,1.12353910838367,0.925875223319307
Artem Anisimov,18-19,F,CHI,78,1247.88333333333,0.0362005167663926,-0.524636758980458,-0.0684239264211487,0.0688266470780081,0.043103589812226,0.276652425443315,-0.168277506301665
Artem Anisimov,19-20,F,OTT,49,670.566666666667,0.0674223939180979,-0.462501543723093,-0.0263257985225159,-0.0064331447353789,0.0597992551078406,0.946842692217278,0.578803854262229
Artem Anisimov,20-21,F,OTT,19,226.433333333333,0.0534281697285398,-0.086334245083427,-0.0242144280890998,0,-0.0294657268022158,-0.135871707155419,-0.222457937401622
Artem Zub,20-21,D,OTT,47,857.783333333333,-0.0607740978870061,0.280800791018994,0.0014406849299718,0.112723012227895,-0.0654410763061666,0.300849544000117,0.569598857983804
Artem Zub,21-22,D,OTT,81,1675.73333333333,-0.386117601893653,0.467220941275441,0.0054239486217453,0.227966157543264,-0.441892425147266,0.534366444777249,0.40696746517678
Artem Zub,22-23,D,OTT,53,1058.06666666667,-0.551842449071673,0.834661861242989,0.0006646821936111,-0.122372772282579,-0.0856759048797612,0.0524687874439056,0.127904204646492
Artem Zub,23-24,D,OTT,69,1425.56666666667,-0.186384554372947,0.785510825270546,0.0002128083414515,0.208653817788379,0.142531974663661,0.0719815579046146,1.02775087962923
Artem Zub,24-25,D,OTT,56,1119.75,0.276195995526153,0.928118984436446,0.0003647860211996,0.195569478789412,0.124532702909024,-0.168334405427599,1.35102922642255
Artemi Kniazev,21-22,D,S.J,1,11.9833333333333,-0.0000239938050096462,0.0008821940018227,0,0.0000693461976703226,0,-0.0182445348831989,-0.0173169884887155
Artemi Panarin,15-16,F,CHI,80,1434.91666666667,0.276188926309746,0.278317001405203,-0.221648817792808,-0.0008085434611088,0.178096188555977,2.79031159264627,3.30045634766328
Artemi Panarin,16-17,F,CHI,82,1542.4,0.42871889839644,0.0049919045905424,0.323696484619016,-0.0000723140066190475,0.567452347855655,2.30181504008912,3.62660236154415
Artemi Panarin,17-18,F,CBJ,81,1592.26666666667,1.31202592741004,-0.317501250639263,0.24673487595649,0.0001096267725534,0.461361380724848,0.818646207176316,2.52137676740098
Artemi Panarin,18-19,F,CBJ,79,1526.81666666667,1.49192743131839,0.103346217535541,0.333165218803145,0.0004064255443954,0.490207903344474,2.2540800097592,4.67313320630515
Artemi Panarin,19-20,F,NYR,69,1373.46666666667,0.831548458358082,0.215467556220166,0.468993545449992,0.0004922801875192,0.413251399058306,2.29747127661966,4.22722451589372
Artemi Panarin,20-21,F,NYR,42,797.533333333333,0.140356946303014,-0.120206494620326,0.456195941155579,0.0001344959840331,0.253432136699081,1.14629760017771,1.87621062569909
Artemi Panarin,21-22,F,NYR,75,1396.21666666667,0.562526778013057,-1.05988883598008,0.387767968943155,-0.0001440763509006,0.349739945142722,0.839672416060999,1.07967419582895
Artemi Panarin,22-23,F,NYR,82,1556.66666666667,0.792374254460056,-0.177724654203717,1.12522797012547,0.0001452114402113,-0.0196978967288054,2.12473584293346,3.84506072802667
Artemi Panarin,23-24,F,NYR,82,1582.66666666667,2.07507250699715,-0.318043169797497,0.791569824238181,-0.0000135584445275516,0.347191716492978,3.66721987938907,6.83018440597759
Artemi Panarin,24-25,F,NYR,80,1509.68333333333,1.45143691794695,-0.171111931715595,0.830934882087783,0.0001416339293687,0.199601097178485,2.38934531014361,4.77725570206482
Arthur Kaliyev,20-21,F,L.A,1,13.85,0.0034845035249452,-0.0035149470899315,0.0005450890513005,0,0.0004922855092533,0.14137108631639,0.142378017311958
Arthur Kaliyev,21-22,F,L.A,80,996.866666666667,0.363391225051634,0.459855137483424,0.0230560957605966,-0.0000259873832848145,-0.24592296051345,0.106028814170076,0.706382324568995
Arthur Kaliyev,22-23,F,L.A,56,646.816666666667,0.186279291285262,-0.334878708173235,0.0697815761222224,-0.00000997159063804354,0.0605045908349362,0.266193900442872,0.24787067892142
Arthur Kaliyev,23-24,F,L.A,51,597.133333333333,0.623355541635178,-0.049093466501258,-0.0160481742172612,0,-0.119924318442617,-0.137685656895988,0.290572390155038
Arthur Kaliyev,24-25,F,NYR,14,156.95,0.0457687720539294,0.015656698817784,0.0002259460995342,0,-0.0309395661768373,0.30680601128305,0.347393275627592
Arttu Hyry,24-25,F,DAL,5,45.1833333333333,0.0019675819947099,-0.0067584527737591,0,0,0.0379081971095451,-0.0190660797934163,0.0134375511862212
Arttu Ruotsalainen,20-21,F,BUF,17,234.983333333333,0.0476422033366728,-0.156933910631365,-0.0110057165065053,0,-0.0291618249174421,0.576348544608891,0.426889295890251
Arttu Ruotsalainen,21-22,F,BUF,18,212.283333333333,0.0626381319285872,-0.0313959041422269,-0.0140494356366655,0.0043877758554793,-0.0674827625160399,0.113782862732056,0.06788066822119
Artturi Lehkonen,16-17,F,MTL,73,999,0.615275278543806,0.186141566616932,-0.0189245017635315,0.001216872263472,0.194097698228425,0.947358751203875,1.92516566509298
Artturi Lehkonen,17-18,F,MTL,66,1068.31666666667,0.882816178279575,0.0717531400796964,0.122508765142105,0.113221775910549,0.0004505376327754,-0.688060158680352,0.502690238364349
Artturi Lehkonen,18-19,F,MTL,82,1251.41666666667,0.541191610729338,0.256248027913852,0.0133706356006523,-0.267853894121328,0.0298772225611829,-0.631044858562478,-0.0582112558787797
Artturi Lehkonen,19-20,F,MTL,70,1065.8,0.363471782664586,0.373875457948222,-0.0038370156660856,-0.124733534912274,0.292892132118312,0.0064465272780575,0.908115349430818
Artturi Lehkonen,20-21,F,MTL,47,623.016666666667,0.103658065510191,0.22040622426454,-0.0017839566526768,-0.0059318631101224,0.209715010984581,0.135906154170115,0.661969635166628
Artturi Lehkonen,21-22,F,MTL/COL,74,1097.6,0.866286451799371,0.596182898171535,-0.0742154669830522,0.0414650085261268,0.0390131797885538,0.430355284767185,1.89908735606972
Artturi Lehkonen,22-23,F,COL,64,1267.16666666667,0.323478101675904,0.129542181120403,0.322949855577008,0.384096960346011,-0.142530173996813,0.725073384055927,1.74261030877844
Artturi Lehkonen,23-24,F,COL,45,810.783333333333,0.533868403904827,0.387003368811402,0.178781039225146,0.0243417890244593,-0.0423945587033292,0.524193527843852,1.64398539096576
Artturi Lehkonen,24-25,F,COL,69,1337.66666666667,0.986692191750714,0.511112068344114,0.0353402094915609,0.0709534586731139,-0.169637438805216,0.771627678560953,2.23092517300302
Arturs Kulda,09-10,D,ATL,4,47.8833333333333,0.0054208798330711,-0.004728945564624,0,0.0056944032822419,-0.0248089458139138,-0.015628430071089,-0.0340510383343139
Arturs Kulda,10-11,D,ATL,2,22.1166666666667,0.0063777192690678,-0.0023843114786553,0.0000455903548900693,0.00000343042590605673,0.0062512673132102,-0.0071682907072069,0.0031254051772119
Arturs Kulda,11-12,D,WPG,9,97.7333333333333,0.0281182764146903,0.0010270332605581,0,9.9653604491825e-7,0.06806230412378,-0.0823833957604244,0.0148252145746489
Artyom Levshunov,24-25,D,CHI,18,359.866666666667,-0.119683879116606,-0.180143566763514,-0.0045419425322902,-0.00060300901021,-0.0484534049851183,-0.188834362756294,-0.548338329724418
Ashton Sautner,17-18,D,VAN,5,66.8,0.0039902260633649,0.011462752898474,0,-0.00000537531308126281,-0.0189155468427279,-0.0302741968828942,-0.0337421400768644
Ashton Sautner,18-19,D,VAN,17,246.416666666667,-0.0644259893953669,0.127194392711518,0.0000533066577461443,0.0001920857976022,0.0655126682191298,-0.10231130688447,0.026215157106159
Ashton Sautner,19-20,D,VAN,1,2.81666666666667,-0.0001342565915237,0.0005769550510807,0,0,0.0007511184394085,-0.0006906406153606,0.0005031762836048
Austin Czarnik,16-17,F,BOS,49,630.083333333333,-0.0030085192667845,0.0779900616536572,0.008679425112171,0.0923257736996213,0.298099215821322,0.0639172404417705,0.538003197461758
Austin Czarnik,17-18,F,BOS,10,108.7,0.028452208930087,-0.0011747249719073,-0.0012660516606587,0.0030207627430077,0.0406820696027917,-0.122290562775294,-0.0525762981319738
Austin Czarnik,18-19,F,CGY,54,602.616666666667,0.210938068303174,-0.0194660961517763,-0.0655478667609881,0.0004630813777211,0.239549988525128,-0.17080530778749,0.195131867505769
Austin Czarnik,19-20,F,CGY,8,79.95,-0.0015888065184468,0.0053572809659622,-0.0036449272001266,0,0.0393365561463853,0.281745416256836,0.32120551965061
Austin Czarnik,20-21,F,NYI,4,49.6833333333333,0.0007384093712488,0.0007113295242524,-0.0023374538361294,-0.000765540418358,0.0017659483791627,-0.0166232168452144,-0.0165105238250378
Austin Czarnik,21-22,F,NYI/SEA,17,184.85,-0.0002630064856785,0.0635995071064034,-0.0096216076656101,-0.0003091673267651,0.0440844116959186,0.139639339625282,0.23712947694955
Austin Czarnik,22-23,F,DET,29,321,0.0944932753808905,0.0660100067501098,-0.0171758282749455,0.0056695238674484,0.123951915718572,0.136239462068232,0.409188355510307
Austin Czarnik,23-24,F,DET,34,284.8,-0.109317445386388,0.0590262269606343,-0.0006718200963832,0.0015771340568531,-0.165326847440096,-0.324625318634855,-0.562989701774076
Austin Poganski,19-20,F,STL,1,5.9,0.0009061016243224,-0.0004027169133641,0,0,0.0002044133372564,0,0.0007077980482147
Austin Poganski,20-21,F,STL,5,37.8,0.0028910774381166,0.0026003957598819,0,0,0.0388576575647943,0,0.0443491307627929
Austin Poganski,21-22,F,WPG,16,146.716666666667,-0.0221737231404389,0.0075465284426833,0.0001020651309721,0,-0.0322991803014596,-0.170287588424207,-0.217111898292451
Austin Strand,20-21,D,L.A,13,177.883333333333,0.0364469111758914,-0.0244400969957342,0.0002490372561201,-0.000316485717509,-0.0638770989031269,-0.083394960963961,-0.13533269414832
Austin Strand,21-22,D,L.A,8,120.883333333333,0.0105185414545391,0.0328424659977945,0.0002137146712696,-0.0081802021080809,0.0705852490650276,-0.049689531731545,0.0562902373490048
Austin Strand,22-23,D,ANA,5,62.0166666666667,0.0108978599854498,0.0366994794987649,0.0000402713892793782,0,-0.0205476216719237,-0.0301296914043194,-0.003039702202749
Austin Wagner,18-19,F,L.A,62,549.916666666667,0.263931772682797,-0.189614926735503,-0.0007648182020209,0,0.128362264672913,0.979975068038376,1.18188936045656
Austin Wagner,19-20,F,L.A,65,751.383333333333,0.246431275640509,0.244670670839313,-0.001915836876881,0.0001066613510776,0.0723878832858564,-1.07243425349397,-0.510753599254098
Austin Wagner,20-21,F,L.A,44,459,0.0555202709251785,0.053880043431296,-0.0012861195222661,0.000268766405098,0.203885189448405,-0.105577988685155,0.206690162002557
Austin Wagner,22-23,F,CHI,7,84.2333333333333,-0.0060382394448714,-0.0407397184903437,0.0000156001267013516,0,0.0405080850683752,0.0539207175895367,0.0476664448493981
Austin Watson,12-13,F,NSH,6,75.5166666666667,0.01306289669773,-0.0036070482036549,-0.0007671928923088,-0.0012140217143691,0.0028512246232197,0.147571243271532,0.157897101782149
Austin Watson,15-16,F,NSH,57,560.083333333333,-0.119397755483473,0.245014249332004,-0.0000261934104539078,0.0113357244749946,-0.345987654601124,-0.269975719320859,-0.479037349008911
Austin Watson,16-17,F,NSH,77,929.1,-0.203751034481099,0.278130724207546,0.0033142608232819,0.0957476652854007,-0.0831747432069703,-0.214770125191294,-0.124503252563135
Austin Watson,17-18,F,NSH,76,913.65,-0.29464589722389,0.269737262340969,0.0001971581138803,0.225718729337048,-0.244696526552532,1.22519315961567,1.18150388563115
Austin Watson,18-19,F,NSH,37,520.666666666667,-0.0912255375942356,-0.201177635193992,0.0013247112830392,0.049321168787171,-0.127838656350535,0.103755246602813,-0.265840702465739
Austin Watson,19-20,F,NSH,53,603.466666666667,-0.377703272346846,-0.295091276934812,0.0003080383775202,0.009356438691963,-0.161925006693862,0.467519086482724,-0.357535992423313
Austin Watson,20-21,F,OTT,34,402.016666666667,-0.0247718153165382,-0.016050522439893,0.0006228801128717,0.11711727346706,0.0893174952724611,0.0341063151760803,0.200341626272042
Austin Watson,21-22,F,OTT,67,795.616666666667,-0.125960780604712,0.111397777991931,-0.0006970346756785,0.126106520368158,-0.271833250627526,0.506785489521611,0.345798721973783
Austin Watson,22-23,F,OTT,75,762.733333333333,-0.500329782785374,0.154448624453189,0.0005250467091745,0.063618148303196,-0.254245013928015,0.294741690272792,-0.241241286975038
Austin Watson,23-24,F,T.B,33,239.366666666667,-0.131602296517858,0.0118938718360706,0.0001476242918487,0.0003129199071541,-0.131923549221835,0.177973951609422,-0.0602306081960875
Austin Watson,24-25,F,DET,13,100.7,0.0054489464493699,-0.0134699920922409,0.0001752612942581,0,-0.0328283624541838,0.331346955305664,0.301338141292587
Auston Matthews,16-17,F,TOR,82,1410.41666666667,1.37949742017531,-0.669671765108063,0.13950230193935,-0.0000486510042802007,0.641023595746804,2.14444435939749,3.63474726114662
Auston Matthews,17-18,F,TOR,62,1092.16666666667,1.19388448180334,-0.338083229863519,0.106088639504687,-0.0002419184673619,0.504146433637894,2.70244102270572,4.16823542932076
Auston Matthews,18-19,F,TOR,68,1223.08333333333,1.45495976349252,-0.755318081741384,0.420587464378081,0.000087209018189328,0.333893348252444,2.10964774037715,3.56385744377701
Auston Matthews,19-20,F,TOR,70,1408.96666666667,1.24778793937509,-0.0326253886110794,0.330533950579801,0.0002612832486529,0.451047925909598,3.54298185706643,5.5399875675685
Auston Matthews,20-21,F,TOR,52,1061.23333333333,1.48759858064276,-0.0380584517621566,0.33407884930698,0.0048239844272003,0.375347384631066,3.37476428764935,5.5385546348952
Auston Matthews,21-22,F,TOR,73,1448,2.93830216180392,0.49097614200172,0.199221495891038,0.0016604710369121,0.201524180309704,4.58594751324927,8.41763196429257
Auston Matthews,22-23,F,TOR,74,1453.05,2.47884571462123,-0.180229188979598,0.892149403950581,0.001576467833368,0.764415011633341,1.26102637315446,5.21778378221338
Auston Matthews,23-24,F,TOR,81,1626.43333333333,2.68522454557797,0.212854857764571,0.665941913289254,0.0609198894874447,0.510829012269611,4.25087307139943,8.69635444457252
Auston Matthews,24-25,F,TOR,67,1294.68333333333,1.98782217216965,-0.191592018070662,0.180401658969912,0.0052330278238382,0.301642814905885,0.319471683392119,2.61326243298627
Axel Jonsson-Fjallby,21-22,F,WSH,22,248.433333333333,-0.0398400629786103,0.0574060233115576,0.0000175568407099945,0.0080539277460508,0.158886689388582,0.0697987043129061,0.254322838621196
Axel Jonsson-Fjallby,22-23,F,WPG,50,519.366666666667,-0.123639688094199,0.262522648871184,-0.0005831500935595,-0.0155522217567041,0.0559744981198749,0.399936924062755,0.578659011109352
Axel Jonsson-Fjallby,23-24,F,WPG,26,210.466666666667,0.0613975857718698,0.0463065417961851,0,-0.0017787253842201,0.0419547724752095,0.0779400577173442,0.231498808253424
Aydar Suniev,24-25,F,CGY,1,14.8,0.0046369509685381,-0.0025817180343737,-0.0002336264943722,0,0,-0.022767021961089,-0.0216782360948914
B.J. Crombeen,07-08,F,DAL,8,52.9,0.0232763967875059,-0.0158038561882547,0.0001127526004547,0,-0.0372822568284457,-0.133420189804893,-0.163117153433632
B.J. Crombeen,08-09,F,STL/DAL,80,994.5,0.19889689155492,0.403114144653713,0.01749501816396,0.0924312938699646,-0.113413460133852,0.521108964009529,1.11963285211824
B.J. Crombeen,09-10,F,STL,79,1011.81666666667,-0.158067005345134,0.104275886964244,0.0067332834800039,0.225629469164671,-0.420902009946106,-0.0318140276449319,-0.274144403327253
B.J. Crombeen,10-11,F,STL,80,1011.95,-0.285174996091071,-0.0300998426770805,0.0004793716864603,-0.0616921105524707,-0.563585472941701,0.187717403725554,-0.752355646850308
B.J. Crombeen,11-12,F,STL,40,326.283333333333,-0.124730893266319,0.124102663070152,0.0001141832562582,-0.0002752097541928,-0.186408957589078,-0.302169788712379,-0.489368002995559
B.J. Crombeen,12-13,F,T.B,44,484.55,-0.149289811613807,0.152205510265336,0.0000769034169968869,0.0368394940101968,-0.360269277464541,-0.455353065694006,-0.775790247079824
B.J. Crombeen,13-14,F,T.B,55,553.416666666667,-0.259667825103544,0.0929955733462537,0.0000528510168181037,-0.0068232190427921,-0.137762754725565,0.0880493181712051,-0.223156056337625
B.J. Crombeen,14-15,F,ARI,58,465.55,-0.130052820695076,-0.174114574724392,-0.0000305422144799962,-0.0000636074824933846,-0.264957109462913,0.0262068685341838,-0.543011786045171
Barclay Goodrow,14-15,F,S.J,60,648.2,-0.128605483208265,0.12721661767686,-0.0099555335827946,0.0455716603759768,-0.055983190984157,-0.111891338820554,-0.133647268542934
Barclay Goodrow,15-16,F,S.J,14,141.15,0.0019061434311093,0.0195574643846986,-0.0000299477345306637,0.0051476598908928,0.0463152680653463,-0.105691268039134,-0.0327946800016174
Barclay Goodrow,16-17,F,S.J,3,33.6833333333333,-0.0036410940499586,-0.0024346665653371,0.0000135931404241108,0.0001305339438193,0.0404913906354986,-0.0274193787899436,0.0071403783145025
Barclay Goodrow,17-18,F,S.J,47,507.666666666667,0.186374557740862,0.110179092709905,0.0061186389868478,0.062885457131638,-0.129792371613517,0.450698267902523,0.686463642858259
Barclay Goodrow,18-19,F,S.J,82,886.966666666667,-0.0374291254746825,0.582955722654509,-0.0001301735572759,-0.116312632312196,-0.115186155490504,0.221308157869332,0.535205793689183
Barclay Goodrow,19-20,F,S.J/T.B,70,1069.48333333333,0.0005542452021061,0.116898345438998,0.0013550305761781,-0.0283408701209011,-0.0494684710530133,-0.350621899504108,-0.30962361946074
Barclay Goodrow,20-21,F,T.B,55,808.95,0.22738978192595,0.0650157554550298,-0.000123876935817,-0.0348272546267894,-0.34638752978453,-0.494236664653973,-0.58316978862013
Barclay Goodrow,21-22,F,NYR,79,1278.88333333333,-0.0359935500378947,-0.288495216807523,0.0166382549092382,-0.182673902308825,-0.142113715885306,0.0917383768207976,-0.540899753309513
Barclay Goodrow,22-23,F,NYR,82,1126.9,-0.112197700671881,-0.417239531922652,0.0156889398893175,-0.0438602265877869,-0.0349735565628015,0.58091090722499,-0.0116711686308143
Barclay Goodrow,23-24,F,NYR,80,983.916666666667,-0.532071442884185,-0.592223278344125,0.0015811623789304,0.20906756416964,-0.268595015798989,-0.103655542765919,-1.2934487142503
Barclay Goodrow,24-25,F,S.J,77,1048.85,-0.679654389905061,-0.501437344569251,-0.0849889955104969,-0.0215329930824191,-0.363238963296189,-0.315768480369424,-1.97678506253366
Barret Jackman,07-08,D,STL,75,1638.13333333333,0.174276518709179,-0.109429027731376,0.0706918679768947,-0.199983675956857,0.311893259929357,-0.163110050252048,0.0843388926751501
Barret Jackman,08-09,D,STL,79,1811.76666666667,0.21578297470738,-0.0191754797146458,-0.0009218229510387,0.411704869202331,-0.0292023848286808,0.0791161346684685,0.657304291083814
Barret Jackman,09-10,D,STL,66,1470.56666666667,-0.0630242462392898,-0.250220143291356,0.00846737397342,0.150680908354813,-0.143927962494446,0.0726987288665999,-0.225325340830258
Barret Jackman,10-11,D,STL,60,1238.76666666667,-0.111823402296085,0.119117522676074,0.0004466593839082,-0.0241029402445525,0.388894781861203,-0.295838976487905,0.0766936448926431
Barret Jackman,11-12,D,STL,81,1641.18333333333,0.25159152143033,0.144380501965733,-0.0010404245308207,0.102850821552216,0.555098460666336,-0.32314381998242,0.729737061101375
Barret Jackman,12-13,D,STL,46,875.35,0.0076099613736037,0.118723450663034,0.0000657276160407214,0.202508988911028,-0.0245600947552891,0.268114094714689,0.572462128523106
Barret Jackman,13-14,D,STL,79,1405.48333333333,0.0674461565017871,0.312496157455519,0.0000702421533232664,0.109928169579198,-0.0693729923625054,0.184397967980916,0.604965701308238
Barret Jackman,14-15,D,STL,80,1333.11666666667,0.100470571578422,0.49616625989056,0.0001920777563578,0.309229385025917,0.534124749624798,-0.034943800900276,1.40523924297578
Barret Jackman,15-16,D,NSH,73,1005.6,-0.392727222077057,0.883813984704583,0.0001734600397787,0.0159216512112952,-0.272337010626671,-0.231662656874087,0.0031822063778408
Barrett Hayton,19-20,F,ARI,20,221.733333333333,0.0492144458864139,-0.0379869434899082,0.0022257105641574,-0.0000136551112167757,-0.0654509185173549,-0.195144189102724,-0.247155549770633
Barrett Hayton,20-21,F,ARI,14,158.316666666667,0.0223755045982573,-0.0419615504647836,-0.0143087783450194,0,0.118169494291781,0.238940289343769,0.323214959424005
Barrett Hayton,21-22,F,ARI,60,944.233333333334,0.0476086504336581,0.276745365741205,-0.0050096744703481,-0.174682811951026,0.371188703295749,0.311682345143648,0.827532578192886
Barrett Hayton,22-23,F,ARI,82,1401.88333333333,0.576859355379651,0.421249407216294,0.37161324906505,-0.326706319978489,0.575025895075872,-0.0242692568535767,1.5937723299048
Barrett Hayton,23-24,F,ARI,33,538.416666666667,0.32245830202471,-0.0214329861852054,0.0770198387858261,-0.0415607183447227,0.158466967508513,-0.687822557018503,-0.242984698104228
Barrett Hayton,24-25,F,UTA,82,1287,1.31199600942194,-0.031970318975337,-0.0371521936827451,0.0629249212679278,0.263531447367236,0.0478473960149656,1.61871736429844
