path,filename,pillar,class,session_id,dbx_content_hash,size_bytes,handoff_date,verified_locally,channel,note
30_OUTPUT,games_line_experiment_seasons.csv,npv,hashable,2026-09-14b,eefe9dcf8c4687b75e098233ece8287eb7b9922b,5220567,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,games_line_experiment_summary.csv,npv,hashable,2026-09-14b,1298dce1a689e62dc68140f71b79206461c105d9,13975,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,games_line_experiment_run.json,npv,hashable,2026-09-14b,a50503d10b230960e285e4c8adbd9079639471f5,5633,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
20_CODE,pipeline_experiment2.py,npv,hashable,2026-09-14b,c16134f81e14bf9462af4f50bf3858a8c057dcbd,1075,2026-09-14,yes,git,"Whole-chain sweep, second pass; production unchanged"
20_CODE,market_line_search.py,npv,hashable,2026-09-14b,6b350b1c33ce9da00b9473e2b9bc7b2d5542f52c,8663,2026-09-14,yes,git,"Whole-chain sweep, second pass; production unchanged"
30_OUTPUT,pipeline_experiment2_seasons.csv,npv,hashable,2026-09-14b,258fb9a85ae8004208056f7b2d792a8f6f8f3b8b,8228355,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,pipeline_experiment2_contracts.csv,npv,hashable,2026-09-14b,37a1fa3fd81adf302811617d317cd90b03b54865,3021051,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,pipeline_experiment2_summary.csv,npv,hashable,2026-09-14b,02fd33f6f46e94abbfed91f4bdc2a6cd4a717ab8,30700,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,pipeline_experiment2_npv_movement.csv,npv,hashable,2026-09-14b,ce3ccdb804069f63fc991d0e079461af1f0151fd,1279,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,pipeline_experiment2_run.json,npv,hashable,2026-09-14b,8db423e5070f601d360afbac12314a5a32bde279,2855,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,market_line_search_summary.csv,npv,hashable,2026-09-14b,5d3c0086ce83117846b102ca665d444474fd1c14,2512,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,market_line_search_run.json,npv,hashable,2026-09-14b,c009b534f322159ddd3a7959387886243c244ec6,11039,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,games_line_experiment_contracts.csv,npv,hashable,2026-09-14b,f8482612ba5bbe8f0152f2a471cc484b1f4015c0,1700351,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
30_OUTPUT,games_line_experiment_npv_movement.csv,npv,hashable,2026-09-14b,dc267ab98549cd179330157a6bb085d02a8d4a69,927,2026-09-14,yes,local,"Whole-chain sweep, second pass; production unchanged; generated and gitignored"
50_REBUILD/docs,Player_Model_Rebuild_Plan_Fable.md,player,hashable,2026-09-14d,2ebe50a93f8d574597a2c3a1068a52864be568e9,18565,2026-09-14,yes,git,"Rebuild plan, Fable version, proposal only; competing plan at Player_Model_Rebuild_Plan.md"
00_STATE/sessions,2026-09-14d.md,state,hashable,2026-09-15,8650da9d4b04269612a7191b0a9b12fd8d2ce7dc,4342,2026-09-15,yes,git,Session log: rebuild plan and the two diagnostics
20_CODE,signing_date_audit.py,player,hashable,2026-09-14d,f775a952dd550f0a707bff02aead76ac6c315be2,6003,2026-09-14,yes,git,Test only; quantifies the signing-date look-ahead in the locked rate sample
20_CODE,component_persistence_test.py,player,hashable,2026-09-14d,ad81daafb80ed95b39954da4dd55e4ae1c30186e,9577,2026-09-14,yes,git,"Test only; component persistence and component-wise rolling anchor, horizons 0-2"
30_OUTPUT,signing_date_audit_by_tier.csv,player,hashable,2026-09-14d,aff54154182e2176f2daa8122a7d1f10a6a2e7a9,369,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,signing_date_audit_run.json,player,hashable,2026-09-14d,d43eaf50fa5103f9134a9aa48bd3ff1f645fa2b9,1287,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,component_persistence_test_persistence.csv,player,hashable,2026-09-14d,181c62d1dfac2ee900c713f6a5ff69909f9d3f4d,574,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,component_persistence_test_rolling.csv,player,hashable,2026-09-14d,2c06a46fbc5fb65aa4d2a2c8b52c94f76616ead7,5310,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,component_persistence_test_summary.csv,player,hashable,2026-09-14d,3ed6cdfb946600ca3c8fb67585339b02b08e9ac5,593,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,component_persistence_test_run.json,player,hashable,2026-09-14d,fc4273ce10c170c71309a4c6b804d8140ee5bdb5,701,2026-09-14,yes,local,Diagnostic output; production unchanged; generated and gitignored
30_OUTPUT,signing_date_audit_rows.csv,player,hashable,2026-09-14d,5fb4e421822fe9ae1e0ea6fb4bdd9e7ed7cfcd8c,220784,2026-09-14,yes,local,"Row-level audit; CONFIDENTIAL PuckPedia contract data; gitignored, never committed"
50_REBUILD/code,ability_forecast.py,player,hashable,2026-09-24,e73971d46939bf972d1c08a29137485d436b0abe,94268,2026-09-24,yes,git,experimental rebuild tree; not production
50_REBUILD/code,aging_additive.py,player,hashable,2026-09-24,f899c60a0b6c0d0ef2733f92206113255b5dc189,28525,2026-09-24,yes,git,experimental rebuild tree; not production
50_REBUILD/code,contract_price_model.py,player,hashable,2026-09-23,0ba314be55c4b3669172a2e8680d1a27f943f494,14401,2026-09-23,yes,git,experimental rebuild tree; not production
50_REBUILD/code,contract_source.py,player,hashable,2026-09-14,83ba60baa4950e5311262045484df7d47d6676b3,11185,2026-09-14,yes,git,experimental rebuild tree; not production
50_REBUILD/code,forecast_harness.py,player,hashable,2026-09-15,be630bd25bb738c9c31daff2f2df5b748d379a6f,20497,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,information_set.py,player,hashable,2026-09-14,f434aa4218608638c21ccb4fc1acf21a6f833b61,9339,2026-09-14,yes,git,experimental rebuild tree; not production
50_REBUILD/code,participation_model.py,player,hashable,2026-09-23,26b904d1e9ddb803659080432d1dca47bdb5243f,25868,2026-09-23,yes,git,experimental rebuild tree; not production
50_REBUILD/code,player_season_table.py,player,hashable,2026-09-15,fc04f72ecb1c4e9cdf6dbc714078e4de22ec2a82,28476,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,production_currency.py,player,hashable,2026-09-15,c0b40c02775e5142c263bdd4e30de5d3294c44dc,8027,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,rebuild_config.py,player,hashable,2026-09-17,423300e442c8c0d29c2bfb3862a7a9ee3c1c5009,28747,2026-09-17,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_bakeoff.py,player,hashable,2026-09-24,6fa5e04d43e958fedb6a2f714d60d66b9c289338,10100,2026-09-24,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_curvature_test.py,player,hashable,2026-09-15,74b423e773d3bc4d5fc8541471afb011277eba5c,6543,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_phase0_acceptance.py,player,hashable,2026-09-15,2b0456b02404544b6f4185999b6a7f76c1c46c6e,6492,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_phase4_decisions.py,player,hashable,2026-09-15,05d611a484e5403dc55b750792c66fddfb9c5144,10094,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_player_comparison.py,player,hashable,2026-09-23,af30ae49e5cf40043625ba875498149d4180c8ce,13601,2026-09-23,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_stress_tests.py,player,hashable,2026-09-24,22775224a282114799d832c3a3794016e8c379e4,9151,2026-09-24,yes,git,experimental rebuild tree; not production
50_REBUILD/code,run_surplus.py,player,hashable,2026-09-15,42f4f99dc22bbb243adb15bca9b94adc5d83ac93,4742,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Aging_Design.md,player,hashable,2026-09-15,d8224c84141800f6f417671fa3997dcab036eadf,7195,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase0_Harness_Report.md,player,hashable,2026-09-15,4f597cabeef3a5a611744cfb1dca5db910c53dfb,21514,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase1_Bakeoff.md,player,hashable,2026-09-15,91a5bd4308d9eb9c93b547ba6edd947ed402153f,11525,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase2_Participation.md,player,hashable,2026-09-22,f71c4f4b9262e8fb636f22f8e8cecf5bd30d8536,13075,2026-09-22,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase3_Aging.md,player,hashable,2026-09-15,93edc742e5e1d6766f3b1165fadd98711d82b2cb,8079,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase3_Survivorship.md,player,hashable,2026-09-15,3d3aaf1fa36a4af0bc884209846e363575051a2c,7748,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase4_Curvature.md,player,hashable,2026-09-15,8ebfe20a05f395d9869a66eac2ea4b5965b083f1,4307,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase4_Decisions.md,player,hashable,2026-09-15,862b3fe60ab212a2834bd55e5e8cb31298cb7c30,10182,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Phase5_StressTests.md,player,hashable,2026-09-15,936a68fd6ef9573d4c780cb2b2f761521cb666c7,9419,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,Player_Comparison.md,player,hashable,2026-09-15,7fcc4be015f0fa6f969827516add4867d1fc0e09,6765,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD/docs,variant_register.csv,player,hashable,2026-09-15,54c3fb46329738bd17ecc7f79a118cd31ed3f9de,3831,2026-09-15,yes,git,experimental rebuild tree; not production
50_REBUILD,README.md,player,hashable,2026-09-15,bad4f8960b10e629be2a34231068ad8a93f9433f,5656,2026-09-15,yes,git,experimental rebuild tree; not production
20_CODE,valuation_walkthrough.py,age,hashable,2026-09-25,e17c7f4e58aa6b3b794d43adee5badeb9cf31615,64116,2026-09-25,no,git,"viewer; aging-curve walkthrough workbook for three traded forwards; verified on practice ages, real run pending"
00_STATE,04_Discount_Heterogeneity_Sequence.md,state,hashable,2026-09-14,977882fb2f5d1cd9b6dda480e9103377c8aa3b4b,15428,2026-09-14,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE,Design Questions.txt,state,hashable,2026-09-13,fe7ef83369d3d81aee6c4f8ef6f81bc9f9847bc2,1182,2026-09-13,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-09b.md,state,hashable,2026-09-10,368804c3d60c30669bc8c3b142f81c994cd4cb52,2208,2026-09-10,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-09c.md,state,hashable,2026-09-10,337e3d9d5aa8785c20fbcce0deddc6ba7b35e8ab,2884,2026-09-10,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-09d.md,state,hashable,2026-09-10,f1ef994326d102b5f282f77b41107e04586bd263,2073,2026-09-10,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-09e.md,state,hashable,2026-09-10,23b50f6931da4e21a7153e76b5afefb02be0c358,1625,2026-09-10,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-11.md,state,hashable,2026-09-12,4237bb12f1618d6c3961e96eb3cbd106a7c9ce45,3532,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-11b.md,state,hashable,2026-09-12,c9dfe9dc4e94c41274743b4d3ababb898f9f4cf5,1348,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-11c.md,state,hashable,2026-09-12,7044b02fe7a39ba5b419567ead8dd26e62d9619a,1452,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-11d.md,state,hashable,2026-09-12,f511d5d423a94fd599422bb41fa5610aa5696119,1275,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-11e.md,state,hashable,2026-09-25,995e5b03aabacc56e0aa6e52ae931635704992fb,4961,2026-09-25,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-12.md,state,hashable,2026-09-12,5037c696b9ee15c02d624dfa341d4a3d8e4758c6,3432,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-14b.md,state,hashable,2026-09-15,a94de30955bab495a743f4944e141e010caa500f,1918,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-14c.md,state,hashable,2026-09-15,a4ff37870794f9c864d049e4d7b24467a70e0a92,1051,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-14e.md,state,hashable,2026-09-15,f511d0649b52506584ef0bfecb74579e4a3d3bab,54542,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-15.md,state,hashable,2026-09-15,8e1a00fbeec37177e03d18a7c7354cbd9754edb9,15844,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-15b.md,state,hashable,2026-09-15,de7398903df5319d82de3b8bd29d60cec37a5e63,31617,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-15c.md,state,hashable,2026-09-15,e6ac2147dc85cb2efbe68352994708a195ace185,21426,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-16.md,state,hashable,2026-09-17,14d9c9a013882dc77b3e8ed32e9115776ccd0477,48331,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-17.md,state,hashable,2026-09-18,67d64d0fc6d2cf09b06ff980a3b467397f323730,42537,2026-09-18,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-18.md,state,hashable,2026-09-18,06c586fe7e4bf271cea91d1812fe68b1ca1e8d2f,11211,2026-09-18,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-22.md,state,hashable,2026-09-23,fe15390de4c3328912c68264efc5f2a35f4014c2,41670,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-23.md,state,hashable,2026-09-24,7de22c76999b2c8479d61815ebaa4d49a8781c1e,30826,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-24.md,state,hashable,2026-09-25,860efd348aa5b5f5de3d3a5f22c35ba1fdada793,34067,2026-09-25,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-24b.md,state,hashable,2026-09-24,6d50642094b36e82b361a2b47d477d072753b530,3908,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-25.md,state,hashable,2026-09-25,86fc1ad675b81463452e5e7a46dc77bfdce6228c,4179,2026-09-25,yes,git,git-tracked; added by the 2026-09-25c audit
00_STATE/sessions,2026-09-25b.md,state,hashable,2026-09-25,1fd811c801ccccddd92e9eadead334132cd5f0b4,5261,2026-09-25,yes,git,git-tracked; added by the 2026-09-25c audit
20_CODE,aging_comp_weight_audit.py,age,hashable,2026-09-14,ba94cfa2b5caf198bc41fef31b90e525aafc7792,8261,2026-09-14,yes,git,git-tracked; added by the 2026-09-25c audit
20_CODE,aging_elite_shrinkage_test.py,age,hashable,2026-09-14,52ef9a388903fee44e695b25a7b4b7977a92ec55,22812,2026-09-14,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS,Doc_3_Player_Pillar_II_2.docx,doc,rendition,2026-09-14,fcec1794a72919bfe988b0550e176a4e8a1512ea,22674,2026-09-14,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS,Project_Overview_Plain_Language.docx,doc,rendition,2026-09-24,5ac2d0a86053fc3f7866a79c9fbda07e85b7d752,19559,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS,Project_Overview_Plain_Language.pdf,doc,rendition,2026-09-24,4e8d21abd77590447049c6d5cc5cff6ea8a6fe23,84746,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS/Supervisor_Drafts,Circularity and Game Value.docx,doc,rendition,2026-09-12,30c33de57fbd78eb42a99fa5591f388a5e013f14,16098,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS/Supervisor_Drafts,"Data, Production, and Aging.docx",doc,rendition,2026-09-12,85fcb0a7d2a6469d8098382cc2b536d786d69156,24975,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS/Supervisor_Drafts,"Draft Picks, Prospects, and the Remaining Trade Model.docx",doc,rendition,2026-09-12,227aaae98c437fc1aacf6350b4c870115ce72954,21801,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
40_DOCS/Supervisor_Drafts,"Pricing, Control Years, and Contract Value.docx",doc,rendition,2026-09-12,418805ee34f7287898734d968e45b124559d68e2,20417,2026-09-12,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,control_years.py,player,hashable,2026-09-17,f62fa6d83f73b759ad00c015194199f12ee4beaa,30754,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,dollar_scoring.py,player,hashable,2026-09-24,e523a37bbf94e2730967bea6934cb30d93f397aa,13011,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,goalie_season_table.py,player,hashable,2026-09-17,d20ebd58900cc25ed131f9ada325b814369dafdb,8286,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,npv_simulation.py,player,hashable,2026-09-22,061e8c911d0346d1326fb89ffd0767ba8980c36a,25483,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,predictive_interval.py,player,hashable,2026-09-22,fb25eeeba6ecb8fd7a352830f57cc6bd5defb381,39658,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,production_adapter.py,player,hashable,2026-09-15,d94bb08d3077a7bb01ad0fde068d3ce393249ac4,11550,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,repair_checks.py,player,hashable,2026-09-24,e526d68996636d669d05dfca054bec4a5cd1cc6d,122085,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_acceptance.py,player,hashable,2026-09-24,3e743d744f0a5a8f32176173be280411fc490ea3,12702,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_acceptance_closure.py,player,hashable,2026-09-24,33f0a5fe507efdff319431619de3ebd08224748e,7588,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_candidate_checks.py,player,hashable,2026-09-15,5ba6ca6d793a1a66ffdbb57203dce56d25253b3c,3237,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_control_repairs.py,player,hashable,2026-09-17,04ff4fe5d58fa08db78e33a4b0d29d1ee3c9b1a1,9038,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_control_years.py,player,hashable,2026-09-17,610476675b55640f763d9754d8e7e5ae760338c0,5696,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_coverage_decomposition.py,player,hashable,2026-09-15,d0bddc41dc1596c736372d6b19410d757e1d2ffb,5402,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_adoption_skater.py,player,hashable,2026-09-23,5d6faf6162bc2a0aa96cb0f9db9dc5b62650eece,4970,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_branch.py,player,hashable,2026-09-17,d9a8e6e2ccd35e727e48f73ce14233d147d65b56,7432,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_control.py,player,hashable,2026-09-22,badce6bc2ab35996eeb8e29ba1078b8fc1cfb905,7790,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_control_repairs.py,player,hashable,2026-09-22,a3349fdf782c68ae772989c07bf715214c56e481,7802,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_participation.py,player,hashable,2026-09-22,618831bab6a7e8fc9501043f4ffea7b7642777b5,9332,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_participation_repairs.py,player,hashable,2026-09-22,85338b7dc8003089a8c2ad696fe109930d3730b9,7193,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_participation_split.py,player,hashable,2026-09-23,8851f302339c3070e6ddc1ca76d0d42d205624aa,5430,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_participation_top.py,player,hashable,2026-09-22,722080b37dea21613a158a0fbc638e823e0d80e5,6357,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_price.py,player,hashable,2026-09-22,02d9d5a8eb52effafecaec9b43684e8aecb59ea5,7413,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_price_repairs.py,player,hashable,2026-09-22,537e76653334d4e2e3b17d21e813c6c0847f677a,8641,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_rate.py,player,hashable,2026-09-22,9c46568cb92d46fde2968c3032a75fa57b35572b,7904,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_rate_repairs.py,player,hashable,2026-09-22,89b28020b1f1a32c2801c01f0c404b89a64206dc,5479,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_goalie_repairs.py,player,hashable,2026-09-17,f52126543d3e4e3e28387359155138af1ddcd123,10248,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_integration.py,player,hashable,2026-09-17,9e8bc9707b209d26880ca1c78f77eadac97659cc,11835,2026-09-17,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_latest_pass.py,player,hashable,2026-09-15,b72558924873a6c6e33af2e368baa610201d3457,7009,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_named_currency.py,player,hashable,2026-09-15,ac353ac06350ef9357fc88e90601e41a55cbea83,4399,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_npv_simulation.py,player,hashable,2026-09-16,b261a9b85fad749fb241fe6ff57282640c10d117,4072,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_repair_followup.py,player,hashable,2026-09-15,c36b936c331392b3888142225c8801405eede404,4702,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_simulation_closure.py,player,hashable,2026-09-16,7ac4aeb0991d395c2c02a60b2663875e8e117034,3275,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_simulation_repairs.py,player,hashable,2026-09-16,525ff1931ce7ba8c64002e5e116d74a9a47c8f93,3999,2026-09-16,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_skater_signing.py,player,hashable,2026-09-23,979f5c49ec883c1751f0f7e25b755ac50870f1cc,4511,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_matched.py,player,hashable,2026-09-24,b294fdc583ad131723761dce9d719972f4d8946c,5681,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_multi.py,player,hashable,2026-09-24,a972f55a60ec29d07bea09bd0c4b4373b1b6dbb3,4906,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_recency.py,player,hashable,2026-09-24,4b31e8ffb0146e8a6bbdbd2af3c5032584b6be9e,5381,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_residual.py,player,hashable,2026-09-23,7a132ab2b4fa38314fa5c44ec48587d7968aec2a,6187,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_sustained.py,player,hashable,2026-09-24,64a48eaeb030bfece10c2d7178d7c2c200ab3a20,4599,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_star_walk.py,player,hashable,2026-09-24,b656f6ae65fc134b06b2fdc7fa242c20524c94e8,5303,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_status_adoption.py,player,hashable,2026-09-23,f8190ccce56853b32a3078e36c74d3db519ee1b9,6439,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_status_closure.py,player,hashable,2026-09-23,d76897c637101a80db91832021b41d09b9241ada,3919,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_uncertainty.py,player,hashable,2026-09-15,2efb072ded851e135b578bcc91bc4fe74174e63a,6590,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,review_valuation_sensitivity.py,player,hashable,2026-09-15,9bcb624d38d39ad3979f5d790173731c539f48c6,7778,2026-09-15,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_contract_ablation.py,player,hashable,2026-09-22,269a9f7b9816d43f35b5f4a52ab4b4455fd7026a,5774,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_control_years.py,player,hashable,2026-09-22,6d0d6c9b0b60b05b6b5e9feb3572494165f7abed,32818,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_coverage_decomposition.py,player,hashable,2026-09-23,19a2bc0a4cf3e0780b7b9a61f5a2359b4f9dfb4f,19499,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_goalie_bakeoff.py,player,hashable,2026-09-22,8e244f75ebcfef7e95ec10512021fb83c0c8b33a,34019,2026-09-22,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_goalie_control_years.py,player,hashable,2026-09-24,7a96f5cf1bcec482072e31a553e028427669b7b5,26869,2026-09-24,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_goalie_participation.py,player,hashable,2026-09-23,30f1196ccfb65125742930930770245762cb1bfb,17794,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_goalie_participation_top.py,player,hashable,2026-09-23,ea79ad5df64dc26692774f1f1a03d34b94a86df0,17362,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
50_REBUILD/code,run_goalie_price_line.py,player,hashable,2026-09-23,769931851e9f737d9df96f19e45bd153ffa85711,33282,2026-09-23,yes,git,git-tracked; added by the 2026-09-25c audit
